"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
293306,"007","manufacturing equipment engineer","Hydranautics","MECHANICAL ENGINEERING"
293357,"164","market sales analyst","ITW Food Equipment Group LLC","BUSINESS ADMINISTRATION"
293611,"012","process engineer","Intel Corporation","CHEMICAL ENGINEERING"
293672,"030","systems administrator","SG AMERICAS OPERATIONAL SERVICES, LLC","INFORMATION SYSTEMS & BUSINESS AND ECONOMICS"
293897,"019","","Apple Inc.","BUS ADMIN"
293926,"030","","Amazon.com Services LLC","PUBLIC POLICY AND DIPLOMACY"
294068,"003","","Apple Inc.","ELECTRICAL ENGINEERING"
294183,"030","","SAPNEXX LLC","MASTER OF TECHNOLOGY CHEMICAL ENGINEERING"
294510,"030","","SYSTEM SOFT TECHNOLOGIES LLC","ELECTRICAL AND ELECTRONICS ENGINEERING"
294612,"030","","Apple Inc.","BIOMEDICAL ENGINEERING"
294788,"001","design staff 2","The Lamar Johnson Collaborative, Inc.","CITY DESIGN"
294864,"030","","Amazon.com Services LLC","COMPUTER ENGINEERING"
294961,"160","","DWS Investment Management Americas, Inc.","PUBLIC ADMIN"
295283,"030","","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
295312,"003","software development engineer systems electronics engineer","Apple Inc.","ELECTRICAL ENGINEERING"
295460,"041","associate scientist","WuXi Advanced Therapies Inc.","BIOENGINEERING"
295711,"030","","Solytics Partners LLC","ELECTRONICS ENGINEERING DIGITAL SYSTEMS"
295745,"030","","Amazon Development Center U.S., Inc.","COMPUTER SCIENCE"
295800,"030","acoustics engineer","Apple Inc.","MECHANICAL ENGINEERING"
296420,"020","business data analyst","Health One Alliance, LLC","DATA SCIENCE AND ANALYTICS"
296463,"189","director customer experience","Cisco Systems, Inc.","BUSINESS ADMINISTRATION"
296886,"005","engineer i","CHA Consulting, Inc.","CIVIL ENGINEERING"
297327,"119","associate attorney","Sheppard, Mullin, Richter & Hampton LLP","LAW"
297357,"","machine learning engineer","ByteDance Inc.","STATISTICS"
297460,"001","architectural technician","LaBella Associates, D.P.C.","ARCHITECTURE"
297516,"030","channel program producer","Apple Inc.","BUSINESS ADMINISTRATION"
297665,"019","power module development engineer","Wolfspeed, Inc.","MATERIALS SCIENCE AND ENGINEERING"
297838,"030","","Amazon.com Services LLC","BUSINESS ANALYTICS ELECS & COMM ENGRG"
297902,"033","","EMC Corporation","COMPUTER SCIENCE AND SOFTWARE ENGINEERING"
297992,"007","","Hunting Energy Services LLC","MECHANICAL ENGINEERING"
297994,"030","","TuniraSoft, LLC","ELECTRONICS AND COMMUNICATION ENGINEERING"
298065,"007","","Apple Inc.","MECHANICAL ENGINEERING"
298595,"160","","BDO USA, LLP","BUSINESS ADMINISTRATION IN INSURANCE"
298612,"003","","Samsung Semiconductor, Inc.","ELECTRICAL AND COMPUTER ENGINERRING"
298726,"199","","CONSULTING BUSINESS SOLUTION LLC","ACCOUNING & FINANCE"
298736,"030","","Hexaware Technologies, Inc","BACHELOR OF SCIENCE IN COMPUTER INFORMATION SYSTEMS"
298939,"030","","APPLIXA TECHNOLOGIES LLC","SCIENCE"
299098,"160","","Deloitte & Touche LLP","MANAGEMENT ACCOUNTING"
299154,"003","","Apple Inc.","ELECTRICAL ENGINEERING"
299348,"161","","Wipro Limited","TELECOMMUNICATION TECHNOLOGY AND MANAGEMENT"
299402,"030","machine learning engineer data scientist","Apple Inc.","COMPUTER SCIENCE AND ENGINEERING"
299543,"030","","Apple Inc.","COMPUTER ENGINEERING"
299664,"030","","Google LLC","COMPUTER SCIENCE"
299691,"141","hi designer","Apple Inc.","DESIGN AND TECHNOLOGY"
299903,"033","","Cognizant Technology Solutions US Corp","ELECTRONICS ENGINEERING"
300508,"199","","McKinsey & Company, Inc. United States","ANALYTICS"
300711,"003","soc design engineer","Intel Corporation","ELECTRICAL ENGINEERING"
300916,"079","health services manager","Everest Medics Staffing Inc","BACHELOR OF SCIENCE IN NURSING"
300963,"030","","Amerisoft Corporation","COMPUTER SCIENCE & ENGINEERING"
301037,"030","soc design verification engineer","Apple Inc.","ELECTRONIC ENGINEERING"
301122,"007","sr test engineer","Tesla, Inc.","AUTOMOTIVE ENGINEERING"
301307,"160","","SANY America Inc.","ACCOUNTING SCIENCE"
301360,"003","","L&T TECHNOLOGY SERVICES LIMITED","ELEC ENGRG"
301412,"030","","Verily Life Sciences LLC","DATA ANALYTICS"
301557,"030","production engineer","Meta Platforms, Inc.","COMPUTER SCIENCE"
301672,"141","","GetDori, Inc.","PRODUCT DESIGN"
301682,"007","","United Safety Technology Corporation","MANUFACTURING ENGINEERING"
301714,"030","web developer","Noblesoft Technologies Inc","INFORMATION TECHNOLOGY"
301974,"030","","Apple Inc.","COMPUTATIONAL DATA SCI"
301998,"030","","Apple Inc.","COMPUTER INFORMATION SYSTEMS AND MACHATRONIC ENGINEERING"
302103,"039","","Guidewire Software, Inc.","COMPUTER SCIENCE"
302152,"030","","IQVIA Inc.","BUSINESS ADMINISTRATION"
302357,"030","","Amazon Development Center U.S., Inc.","COMPUTER SCIENCE"
302470,"001","","B.I.G. Architecture D.P.C.","MASTER OF ARCHITECTURE"
302553,"030","sr product technology owner","Franklin Templeton Companies LLC","MANAGEMENT INFORMATION SYSTEMS"
302619,"030","","Tata Consultancy Services Limited","MATHEMATICS STATISTICS AND COMPUTER SCIENCE"
302642,"091","teacher of spanish","St. Paul's School","ROMANCE STUDIES HISPANIC LITERATURE & COMPARATIVE LITERATURE"
302955,"007","ce product specialist","Cummins Inc.","MECHATRONICS ENGINEERING"
303458,"007","sr engineer performance simulation application","Caterpillar Inc","MECHANICAL ENGR AND APPLIED MECHANICS"
303560,"030","","Meta Platforms, Inc.","COMPUTER SCIENCE"
303695,"188","","Uber Technologies, Inc.","BUSINESS ADMINISTRATION DEGREE"
303831,"030","","DataLab USA, LLC.","MASTER OF SCIENCE"
303837,"020","","Ernst & Young U.S. LLP","GENERAL MANAGEMENT"
304166,"199","senior associate","KPMG LLP","ACCOUNTING"
304380,"030","","CGI Technologies and Solutions Inc.","COMPUTER SCIENCE AND ENGINEERING"
304404,"030","programmer developer 3","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEMS"
304644,"161","","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
304649,"030","partner engineer android","Meta Platforms, Inc.","COMPUTER SCIENCE"
304720,"019","sr automation engineer","Steripack USA Limited LLC","BIOMEDICAL ENGINEERING"
304750,"030","systems analyst","Omsai Com LLC","BACHELORS OF ENGINEERING IN TELECOMMUNICATION"
305106,"030","","Apple Inc.","MECHANICAL ENGINEERING"
305393,"030","machine learning engineer","Apple Inc.","COMPUTER INFORMATION SYSTEMS"
305625,"030","","Amazon Web Services, Inc.","COMP SCI"
306232,"019","","Servotech, Inc.","MASTERS IN MECHANICAL ENGINEERING"
306291,"012","process engineer","Intel Corporation","MATERIALS SCIENCE AND ENGINEERING"
307032,"030","applied scientist ii","Amazon Development Center U.S., Inc.","ELECTRONICS ENGINEERING"
307036,"007","","Apple Inc.","MECHANICAL ENGINEERING"
307215,"012","","Lam Research Corporation","INDUSTRIAL ENGINEERING"
307455,"030","","Amazon Development Center U.S., Inc.","COMPUTER SCIENCE"
307627,"030","","Cisco Systems, Inc.","COMPUTER SCIENCE"
307794,"030","","Qualcomm Technologies, Inc.","INFORMATION SCIENCE"
307830,"030","","GAC Solutions Inc","COMPUTER SCIENCE"
307985,"169","estimator level 1","Racanelli Construction Co. Inc.","CIVIL ENGINEERING"
308167,"030","","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
308304,"005","","GEI Consultants Inc.","CIVIL ENGINEERING"
308343,"169","product manager","Microsoft Corporation","ENGINEERING MANAGEMENT"
308578,"030","","Apple Inc.","INFO NETWORKING"
308593,"030","","Apple Inc.","ROBOITICS"
308657,"032","","Expedia, Inc.","INTERNATIONAL BUSINESS"
308777,"020","","Labcorp Drug Development Inc.","STATISTICS"
309594,"041","principal scientist i","Novartis Institutes for BioMedical Research, Inc.","MOLECULAR GENETICS"
309627,"039","data scientist","PeritusHub LLC.","INFORMATION TECHNOLOGY"
309782,"030","database administrator devops engineer","Strategic Systems,Inc","COMP INFO SYSS"
310388,"030","","Chainalysis Inc.","COMPUTER SCIENCE AND PHILOSOPHY"
310524,"164","","Channel Bakers Inc.","MS IN MARKETING"
310597,"161","","msd2021 inc","DESIGN MANAGEMENT"
310607,"003","","Seqgen Inc.","COMPUTER SCIENCE"
311312,"030","","NAVOINFO INC","COMPUTER SCIENCE AND ENGINEERING"
311677,"189","","Cummins Inc.","SUPPLY CHAIN MANAGEMENT"
311783,"030","systems analyst","Coforge Limited","APPLIED COMPUTER SCIENCE"
311983,"005","product engineer","XP Health, Inc.","CIVIL AND ENVIORNMENTAL ENGINEERING"
312131,"165","associate paid social","Group M Worldwide, LLC","MARKETING"
312146,"033","","Cognizant Technology Solutions US Corp","APPLIED COMPUTER SCIENCE"
312710,"039","analytics analyst","R1RCM HOLDCO INC.","INFORMATION TECHNOLOGY AND ANALYTICS"
312725,"164","","Tubi, Inc.","BUSINESS ADMINISTRATION PUBLIC RELATIONS AND STRATEGIC COMMUNICATION"
312836,"007","aircraft technologies engineer","VT San Antonio Aerospace, Inc.","AIRCRAFT MAINTENANCE TECHNOLOGY"
312946,"003","engineer df dram","Micron Technology, Inc.","MATERIALS SCIENCE ENGINEERING AND COMMERCIALIZATION"
312984,"030","business analyst","Config Consultants LLC","TECHNICAL ENTREPRENEURSHIP AND MANAGEMENT"
313079,"020","advanced data science associate","ZS Associates, Inc.","BUSINESS ANALYTICS"
313156,"033","","Costco Wholesale Corporation","ELECTRONICS AND INSTRUMENTATION ENGINEERING"
313221,"030","","Apple Inc.","COMP SCI"
313287,"030","","Amazon.com Services LLC","ELECTRONIC ENGINEERING"
313388,"030","","Barclays Services Corp.","COMPUTER SCIENCE"
313425,"005","structural engineer","Gilsanz Murray Steficek LLP Engineers and Architects","CIVIL ENGINEERING"
313443,"020","data scientist","Ford Motor Company","INDUSTRIAL ENGINEERING WITH AN ADDITIONAL MASTERS DEGREE IN MATHEMATICS WITH CONCENTRATION IN STATISTICS & OPERATIONS RESEARCH"
313646,"003","","Deere and Company","BUS ADMIN"
313994,"030","","NetApp, Inc.","COMPUTER SCIENCE"
314076,"030","","Qentelli, LLC","COMPUTER APPLICATIONS"
314124,"030","technical leader","KPIT Technologies Inc.,","MECHANICAL ENGINEERING"
314307,"030","","Infosys Limited","ELECTRONICS & COMM ENGRG"
314388,"041","","Lycia Therapeutics, Inc.","BIOMEDICAL SCIENCE"
314431,"030","","Apple Inc.","COMPUTER SCIENCE"
314552,"160","","Deloitte & Touche LLP","FINANCE"
314758,"160","","Liu Inc","ACCOUNTING"
314780,"033","","Cognizant Technology Solutions US Corp","COMPUTER INFORMATION SYSTEMS"
314800,"030","","Tata Consultancy Services Limited","MECHANICAL ENGINEERING"
314839,"030","","Infosys Limited","COMPUTER APPLICATIONS"
314956,"030","associate","DB Global Technology, Inc","COMPUTER SCIENCE"
315161,"010","","Shutts and Bowen LLP","LAW"
315276,"030","technical support engineer","Fortinet, Inc.","CYBER FORENSICS AND SECURITY"
315427,"110","associate attorney","Baker & McKenzie LLP","LAW"
315796,"030","","TK-CHAIN,LLC","ELECTRONICS AND COMMUNICATION ENGINEERING"
315865,"110","","Knox McLaughlin Gornall & Sennett, P.C.","LAW LEGAL STUDIES"
315998,"041","senior scientist clinical pharmacology and pharmacometrics","AstraZeneca Pharmaceuticals LP","MATHEMATICS"
316195,"189","health and recreation dir","The Salvation Army","NONPROFIT ADMINISTRATION"
316346,"030","","Infosys Limited","COMPUTER SCIENCE AND ENGINEERING"
316355,"012","process engineer","Fufeng USA Incorporated","POWER PLANT AND POWER SYSTEMS"
316408,"163","offshor wind risk advisory leader","Marsh USA LLC","LAW EVALUATED EQUIVALENT TO US BS EQUIVALENT IN INSURANCE"
316416,"001","","Steelman Partners LLP","ARCHITECTURE"
316462,"039","","Visa Technology & Operations LLC","INFORMATION SYSTEM MANAGEMENT"
316635,"030","producer","Apple Inc.","BUSINESS ADMINISTRATION"
316637,"160","","Reliable Tax Service, Inc.","BUSINESS ADMINITRATION"
316661,"160","analyst","Deutsche Bank Securities Inc.","FINANCIAL ENGINEERING"
316799,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
317033,"003","","Apple Inc.","ELEC ENGRG"
317089,"030","application developer","IBM Corporation","MASTER OF APPLIED COMPUTER SCIENCE"
317131,"160","","Alvarez & Marsal Taxand, LLC","PUBLIC POLICY"
317158,"076","","Southwest Key Inc.","MASTERS OF CLINICAL MENTAL HEALTH COUNSELING"
317167,"092","","INTERNATIONAL SCHOOL OF BROOKLYN","EDUCATION"
317231,"030","","Concept Software & Services Inc","MASS COMMUNICATION"
317592,"030","statistician","Midland Credit Management, Inc.","STATISTICAL SCIENCE"
317607,"030","associate embedded firmware engineer","LEA, LLC","ELECTRICAL AND COMPUTER ENGINEERING"
317643,"022","","Biogen Inc.","PHARMACEUTICS"
317839,"030","data engineer","ALDATATECH LLC","MASTER OF ENGINEERING ENGINEERING MANAGEMENT"
317854,"039","design engineer","Actalent Services, LLC","AUTOMATION AND ROBOTICS"
318012,"039","cloud engineer","Logan Data Inc","COMPUTER APPLICATIONS"
318013,"020","principal biostatistician","Nektar Therapeutics","BIOSTATISTICS"
318212,"030","","Amazon.com Services LLC","COMPUTER SCIENCE"
318298,"030","","Donato Technologies Inc","COMPUTER & INFORMATION SCIENCES"
318398,"030","","Apple Inc.","COMPUTER SCIENCE"
318564,"030","product manager","FedML, Inc.","INFORMATION TECHNOLOGY IT MANAGEMENT"
318869,"030","","Sails Software Inc","COMPUTER SCIENCE AND ENGINEERING"
319114,"030","appllied research scientist","Meta Platforms, Inc.","COMPUTER VISION BACHELORS DEGREE IN COMPUTER ENGINEERING"
319267,"005","","Terracon Consultants, Inc.","CONSTRUCTION MANAGEMENT"
319329,"030","lead ii software engineering","UST GLOBAL INC","COMPUTER APPLICATIONS"
319333,"030","","Oracle America, Inc.","COMPUTER SCIENCE"
319377,"001","project mgr architect","DLR Group, Inc.","ARCHITECTURE"
319381,"020","assistant vp","DB USA Core Corporation","DATA ANALYTICS / PUBLIC ADMINISTRATION"
319669,"160","accounting specialist","Pacific Coast Appliance Repair LLC","BANKING"
319677,"030","i20023250327897","Spotify USA, Inc.","COMP SCI"
319683,"091","","ATLANTA INTERNATIONAL SCHOOL","ENGLISH LITERATURE"
320474,"153","programs specialist","Hammond Area Recreation District 1","KINESIOLOGY"
320930,"030","","3MD Inc.","INFORMATION TECHNOLOGY"
321043,"030","","Salesforce, Inc.","COMPUTER SCIENCE"
321119,"029","","NewGlobe Education Inc","MASTER OF SCIENCE IN SOCIAL ANALYSIS AND RESEARCH"
321123,"050","","Citigroup Global Markets Inc.","MBA WITH COURSEWORK IN FINANCE"
321124,"160","associate","Horiko Capital Management LLC","LAW"
321323,"020","","Uber Technologies, Inc.","PUBLIC & INTL AFFAIRS"
321652,"169","project controls consultant","Turner & Townsend, Inc.","CIVIL ENGINEERING"
321713,"020","auditor","State Street Bank and Trust Company","BUSINESS ANALYTICS"
321818,"030","","Kero Gaming Inc.","CONTROL AND INFORMATICS IN TECHNICAL SYSTEMS SYSTEMS ENGINEERING"
321879,"030","","Turo Inc.","INDUSTRIAL ENGINEERING & OPERATIONS RESEARCH"
322031,"030","human interface designer","Apple Inc.","INTERACTION DESIGN"
322056,"030","cognos developer","TSG Consulting, LLC.","INFO TECH/MGT"
322186,"030","","Lucid Software, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
322243,"030","software developer application","Apple Inc.","COMPUTER SCIENCE"
322277,"030","data engineer i","Amazon.com Services LLC","INFORMATION SYSTEMS"
322315,"030","","Unique Comp, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
322348,"030","","Wipro Limited","COMPUTER SCIENCE AND ENGINEERING"
322462,"030","","Atlassian Technologies LLC","COMPUTER SCIENCE"
322723,"160","","Goldman Sachs & Co LLC","BUSINESS ANALYTICS"
322843,"005","civil engineer","Ardent Company LLC.","CIVIL ENGINEERING"
322880,"022","scientist i synthetic chemistry","Element Biosciences, Inc.","CHEMISTRY"
322909,"030","","SAP America, Inc.","COMPUTER SCIENCE"
322915,"020","associate product manager program manager","Uber Technologies, Inc.","COMPUTER AND INFORMATION SCIENCE"
322923,"003","","Apple Inc.","MECHANICAL ENGINEERING"
323121,"012","process engineer","Intel Corporation","CHEMICAL ENGINEERING"
323191,"030","senior data engineer","Searce Inc.","INFORMATION OF TECHNOLOGY ELECTRONICS AND COMMUNICATION ENGINEERING"
323360,"161","","Wipro Limited","INFORAMTION TECHNOLOGY"
323544,"050","analyst","BDT Capital Partners, LLC","ECONOMICS"
323701,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
324095,"039","data scientist i","Amazon.com Services LLC","DATA SCIENCE"
324109,"161","business development manager","Pacific Coast Appliance Repair LLC","BANKING"
324114,"030","","The Bank of New York Mellon","ARTIFICIAL INTELLIGENCE AND INNOVATION COMPUTER ENGINEERING"
324214,"030","","Bitwise, Inc.","B E  INFORMATION TECHNOLOGY"
324312,"003","","Rockley Photonics, Inc.","ELECTRICAL ENGINEERING"
324426,"007","","QuantumScape Battery, Inc.","MANUFACTURING AND MECHANICAL SYSTEMS INTEGRATION"
324520,"119","law clerk","Rai Law Inc.","LAW"
324581,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
324678,"030","","Tesla, Inc.","COMPUTER SCIENCE"
325071,"022","senior chemist","Henkel Corporation","CHEMISTRY"
325090,"030","","Meta Platforms, Inc.","SOFTWARE ENGINEERING"
325101,"030","application security analyst","Pacific Western Bank","INFORMATION SYSTEMS"
325178,"030","","MDLIVE, Inc.","INDUSTRIAL ENGINEERING"
325277,"030","","RYZLINK CORP","SYSTEM & CONTROL ENGINEERING"
325307,"040","product manager ubigro","UbiQD, Inc.","AGRICULTURAL AND BIOLOGICAL ENGINEERING"
325319,"030","","Fiserv Solutions, LLC","COMPUTER SCIENCE"
325476,"050","","Lilly USA, LLC","MGT WITH EMPHASIS IN RESEARCH METHODS"
325537,"020","manager central operations","Uber Technologies, Inc.","INTELLIGENCE AND SECURITY STUDIES"
325559,"039","data scientist","The Northern Trust Company","BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY AND DATA ANALYTICS MASTER OF SCIENCE IN FINANCE"
325564,"033","","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
325590,"030","online marketing director","Apple Inc.","DIGITAL MARKETING AND COMPUTER SCIENCE"
325723,"030","sr solution architect","Jade Global Inc.","COMPUTER ENGINEERING"
325728,"030","","SLK Holdings LLC","ELECTRICAL & ELECTRONICS ENGINEERING"
