"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
337422,"030","software engineer","TECHSHAPERS INC","COMPUTER SCIENCE"
337492,"030","sr software engineer ii infrastructure security staff swe","Uber Technologies, Inc.","COMPUTER ENGINEERING"
337639,"030","data scientist 1","Rock Central LLC","DATA ANALYTICS ENGINEERING"
337643,"160","associate","CENTERBRIDGE PARTNERS, L.P.","ECONOMICS"
337807,"030","wireless systems engineer electrical engineers","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
337911,"019","engineer 1 process tl","Semiconductor Components Industries, LLC","CHEMICAL ENGINEERING"
338105,"030","product safety engineer mechanical engineer","Apple Inc.","MECHATRONIC ENGINEERING"
338311,"039","applied researcher 1","eBay Inc.","COMPUTER SCIENCE"
338432,"184","aircraft maintenance crew chief","Corporate Flight Management, Inc","AERONAUTICS AVIATION AEROSPACE SCIENCE AND TECHNOLOGY"
338627,"030","software developer applications","Riteclik Corporation","ELECTRONICS AND COMMUNICATIONS ENGINEERING"
338740,"160","financial analyst","Horizon Insights Inc","FINANCIAL ANALYSIS"
338874,"039","senior information security consultant","Enterprise Risk Management Inc","INFORMATION TECHNOLOGY INFORMATION SECURITY OR OTHER SUITABLE DEGREE"
338891,"039","software engineer","Spotnana Technology, Inc.","COMP SCI"
339615,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
339898,"039","analyst business intelligence","Honda Aircraft Company, LLC","INFORMATION TECHNOLOGY AND SYSTEMS"
340178,"012","operations supervisor","Atacama 100, LLC","INDUSTRIAL ENGINEERING"
340296,"030","project mgr","Brillio, LLC","BACHELOR OF ENGINEERING IN ELECTRICAL & ELECTRONICS ENGINEERING"
340339,"059","adult services area director","Seven Hills Rhode Island, Inc.","NONPROFIT MANAGEMENT"
340395,"059","research coordinator and data analyst","First Place AZ","PUBLIC ADMINISTRATION"
340499,"030","machine learning engineer software developers","Apple Inc.","ROBOTICS"
340623,"030","packaged app development associate manager","Accenture LLP","COMPUTER SCIENCE"
340834,"030","software developer i","Blue5Green, LLC.","MECHANICAL ENGINEERING"
340937,"001","landscape designer","SWA Group","LANDSCAPE ARCHITECTURE"
341186,"030","software engineer","Spring 11 LLC","INFORMATION TECHNOLOGY MANAGEMENT"
341290,"030","accountant and auditors","Brandon Consulting Associates, Inc.","FINANCIAL RISK MANAGEMENT"
341364,"079","veterinarian","HJA CORPORATION","DOCTOR OF VETERINARY MEDICINE"
341568,"039","software engineer","Microsoft Corporation","COMPUTER SCIENCE"
341902,"003","computer hardware engineer","Nano Dimension USA Inc.","MECHATRONIC ENGINEERING"
341919,"030","associate consultant us","Infosys Limited","ELECTRONICS AND COMMUNICATION ENGINEERING"
341922,"001","architectural design project manager","North Crane Capital","ARCHITECTURE"
342176,"030","software developer","Infoville Inc","COMPUTER SCIENCE"
342438,"030","software quality assurance analyst","CGI Technologies and Solutions Inc.","ELECTRONICS AND COMMUNICATION ENGINEERING"
342592,"041","scientist","Sana Biotechnology, Inc.","BIOLOGICAL SCIENCES"
342648,"161","o m financial planning analyst","Bitmain Development Inc.","ECONOMETRICS AND QUANTITATIVE ECONOMICS"
342758,"049","senior director of research and development","TEVA BRANDED PHARMACEUTICAL PRODUCTS R&D, INC.","BIOLOGY"
343362,"030","software engineer","Formlabs, Inc.","SYSTEMS  ENGINEERING"
343527,"030","software developer","Siaraa Technologies, Inc.","INFORMATION TECHNOLOGY"
344175,"030","software engineer developer","Fidelity Technology Group, LLC","COMP SCI"
344428,"030","hcm consultant","Novalink Solutions, LLC","BUSINESS ADMINISTRATION"
344615,"030","technical writer instructional designer product manager","SIRITECHSOLUTIONS CORP","BACHELOR OF SCIENCE"
344740,"030","program manager ii","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
344952,"020","quantitative analytics specialist","Wells Fargo Bank, N.A.","BIOENGINEERING"
345209,"030","software developers","LTIMINDTREE LIMITED","BACHELOR OF TECHNOLOGY IN PETROLEUM ENGINEERING"
345235,"076","occupational therapist","San Mateo Healthcare & Wellness Centre, LP","OCCUPATIONAL THERAPY"
345299,"030","business development analyst","Intralox, LLC","ENERGY ENGINEERING BUSINESS ADMINISTRATION"
345372,"019","structural designer","Reuther Bowen, P.C.","CIVIL ENGINEERING"
345492,"030","data scientist computer and information research scientist","Apple Inc.","OPERATIONS RESEARCH & INDUSTRIAL ENGINEERING"
345522,"039","business operation specialist","DSM-H LLC","DATA SCIENCE"
345564,"031","software development engineer test","ITSUTRA Inc.","BACHELOR OF SCIENCE COMPUTER INFORMATION SYSTEMS"
346054,"012","process engineer","Intel Corporation","CHEMICAL ENGINEERING"
346091,"030","software engineer senior","Akamai Technologies, Inc.","CONTROL SCIENCE AND ENGINEERING"
347024,"019","security analyst logistics engineer","Apple Inc.","ELECTRONIC ENGINEERING BUSINESS ADMINISTRATION"
347118,"199","landscape architect and urban designer","CHPlanning, Ltd","LANDSCAPE ARCHITECTURE & REGIONAL PLANNING"
347206,"030","java developer","Lorvish Technologies Inc","COMPUTER SCIENCE & ENGINEERING"
347336,"","commercial designer","JENNIFER ACCESSORIES, INC.","BACHELOR IN FINE ART"
347351,"030","content production","Apple Inc.","PROJECT MANAGEMENT"
347383,"030","technology analyst us","Infosys Limited","ELECTRICAL AND ELECTRONICS ENGINEERING"
347425,"050","digital marketing specialist","AZURION GROUP INC","MARKETING ANALYTICS"
347530,"030","data engineer","Eigen X, LLC","INFORMATION SYSTEMS"
347673,"003","battery algorithm engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING"
347726,"039","project manager","Tech Mahindra Americas Inc.","HOSPITAL MGT"
347812,"030","software developer","New York Technology Partners, Inc.","COMPUTER SCIENCE"
347865,"020","senior financial data analyst","The Hertz Corporation","BUSINESS ADMINISTRATION"
348215,"030","systems design engineer electronics engineer","Apple Inc.","TELECOMMUNICATIONS"
348254,"030","software engineer i","Uber Technologies, Inc.","DATA SCIENCE"
348572,"141","designer","Acorns Grow Incorporated","PROJECT MANAGEMENT"
348603,"005","senior project engineer","City of Lawrence, Kansas","CIVIL ENGINEERING"
348640,"030","software engineer","Quest Global Services-NA, Inc.","MASTER OF SCIENCE IN COMPUTER SCIENCE"
348728,"030","workday consultant","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTER SCIENCE"
349003,"039","senior engineer firmware verification engineering","WESTERN DIGITAL TECHNOLOGIES, INC.","COMPUTER SCIENCE"
349161,"160","analyst","Deutsche Bank Securities Inc.","FINANCE CHEMICAL ENGINEERING"
349358,"110","law clerk","Christiansen Law, PLLC","MASTER OF LAW LLM"
349577,"030","machine learning engineer software developer","Apple Inc.","PHYSICS"
349769,"030","devops engineer","Relay Network, LLC","SOFTWARE ENGINEERING"
349963,"030","hardware development engineer","Apple Inc.","MATERIALS SCIENCE AND ENGINEERING"
350238,"030","software engineer","Meta Platforms, Inc.","ELECTRICAL ENGINEERING AND COMPUTER SCIENCE"
350285,"033","level iii support analysis","Anaplan, Inc.","BUSINESS ANALYTICS"
350354,"030","design verification engineer electronics engineer","Apple Inc.","COMPUTER ENGINEERING"
350464,"030","asic design engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING AND COMPUTER SCIENCES"
350633,"030","computer systems analyst 2","Accenture LLP","ELECTRONICS ENGINEERING"
350727,"141","creative technologist software development engineer","Apple Inc.","DESIGN AND TECHNOLOGY"
350807,"030","manufacturing quality engineer industrial engineer","Apple Inc.","MECHANICAL ENGINEERING"
350958,"030","tools and automation engineer software quality assurance ana","Apple Inc.","SOFTWARE ENGINEERING"
351461,"041","consultant strategic advisory","TRINITY PARTNERS, LLC","BIOTECHNOLOGY"
351521,"003","materials engineer","Apple Inc.","MATERIALS SCIENCE AND ENGINEERING"
352064,"033","performance test engineer","SCIGON Solutions, Inc.","COMPUTER SCIENCE & ENGINEERING"
352155,"030","supply demand planner","Apple Inc.","BUSINESS ADMINSTRATION WITH A CONCENTRATION IN GLOBAL SUPPLY CHAIN MANAGEMENT"
352157,"039","technical lead","EVIDEN USA, INC.","MASTER OF COMPUTER APPLICATION"
352202,"007","mechanical engineer","PM Group Inc","MECHANICAL ENGINEERING"
352469,"030","technical analyst","Inrika Inc","INFORMATION TECHNOLOGY AND MANAGMENT"
353115,"030","software engineer","Peramal Services LLC","Computer Information Systems"
353496,"030","software developer","MENZO TECHNOLOGIES CORP","COMPUTER SCIENCE"
353631,"030","software engineer","EPITOMSOFT LLC","MASTER OF SCIENCE"
354100,"030","software test engineer","Sawtest Solution Inc.","BUSINESS ANALYTICS"
354374,"030","software engineer","EPITOMSOFT LLC","BACHELOR OF SCIENCE"
354583,"007","senior materials engineer","Boston Materials, Inc.","MECHANICAL ENGINEERING"
354610,"030","software java developer","Samurai Infotech LLC","COMPUTER SCIENCE"
354681,"030","automation test engineer","Peafowl Inc","INFORMATION TECHNOLOGY"
354897,"030","sr data scientist","BLST Operating Company, LLC","DATA SCIENCE"
355303,"169","project management specialists","KYOTO SPOT JAPANESE CUISINE INC","PROJECT MANAGEMENT"
355311,"014","interior designer","WBS Capital Inc","DESIGN"
355643,"030","senior systems analyst","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
355992,"015","software developer","USATech Consulting LLC","BACHELOR OF SCIENCE"
356020,"030","splunk engineer","INFOSPRINTS LLC","COMPUTER SCIENCE AND ENGINEERING"
356022,"030","software developer","JLAN USA Technologies","TECHNOLOGY"
356175,"020","analyst product","Giant Eagle, Inc.","ENIGINEERING MANAGEMENT"
356186,"030","software engineer","EPITOMSOFT LLC","BACHELOR OF SCIENCE"
356801,"030","senior sap data analytics engineer","HBR Analytics & BI Solutions LLC","MASTER OF SCIENCE IN APPLIED COMPUTER SCIENCE"
356902,"030","software developer","Terbium Technologies INC","COMPUTER SCIENCE & ENGINEERING"
356953,"030","computer system architect","UP2DATE TECHNOLOGY SOLUTIONS LLC","INFORMATION TECHNOLOGY"
357429,"030","bi developer","Key Business Solutions Inc","EQUIVALENCY TO US BACHELORS DEGREE IN INFORMATION TECHNOLOGY"
358367,"030","senior systens engineer","DigiCloud LLC","COMPUTER SCIENCE & ENGINEERING"
358418,"050","software developer","Lead IT Corporation","COMPUTER SCIENCE"
358739,"030","software developer","GAR Technologies Inc","PHARMACY"
359127,"030","net developer","Nantez Inc","COMPUTER SCIENCE"
359294,"030","sr software engineer","Micasa Global","BACHELOR'S DEGREE IN BUSINESS ADMINISTRATION"
359486,"039","software developer qa cloud engineer","ClientServer Technology Solutions LLC","COMP SCI"
359637,"030","java full stack developer","MultiEdge, Inc","BACHELOR OF SCIENCE"
359690,"030","software engineer","Happy Companies, Inc.","COMPUTER SCIENCE AND ENGINEERING"
359702,"030","data analyst","Fierce Solution LLC","INFORMATION SYSTEMS"
359784,"030","software developer","GALAXY IT LLC","BUSINESS ADMINISTRATION"
360027,"015","senior network engineer","Sky Systems, Inc.","COMPUTER APPLICATIONS"
360047,"030","solutions architect","V3Tech Solutions Inc.","INFORMATION SYSTEMS ENGINEERING AND MANAGEMENT"
360189,"030","programmer analyst","Babatek Inc","TECHNOLOGY"
360742,"030","it infrastructure architect","Cloudberyl LLC","COMPUTER SCIENCE AND ENGINEERING"
360812,"039","software test engineer","IT RYSOURCES INC","INFORMATION TECHNOLOGY"
360819,"030","project engineer","VSquare IT, Inc","INDUSTRIAL ENGINEERING"
361013,"007","mechanical engineers","infonero inc","MANUFACTURING MANAGEMEN/ ENGINEERING"
361117,"030","rpa developer","Cloud Revolute Inc","BACHELORS OF COMPUTER SCIENCE ENGINEERING"
361586,"030","software developer","Code Tech Inc","ELECTRICAL ELECTRONICS ENGINEERING"
361690,"030","software engineer","PISTOS IT SERVICES LLC","BACHELOR OF ENGINEERING"
363348,"030","software developer","PBITS INC","PHARMACY"
363539,"030","programmer analyst","TEK GIGZ LLC","COMPUTER SCIENCE AND INFORMATION TECHNOLOGY"
364028,"030","reports developer","Information Unlimited Inc","COMPUTER SCIENCE"
364182,"030","ui developer","V-Soft Consulting Group, Inc.","INFORMATION TECHNOLOGY"
364817,"030","sr software engineer qa","TESTGRID LABS INC","COMPUTER SCIENCE & ENGINEERING"
365597,"030","software developer","TechnoSai Global Solutions LLC","BACHELOR OF TECHNOLOGY IN ELECTRICAL ELECTRONICS ENGINEERING"
366517,"030","software developer","Zeus Systems Inc","MASTERS OF ELECTRICAL AND COMPUTER ENGINEERING"
366593,"030","data engineer","I Net Software Technologies Inc","COMPUTER INFORMATION SYSTEMS"
366604,"003","silicon validation engineer electronics engineer","Apple Inc.","ELECTRICAL ENGINEERING"
366731,"030","net developer","Noblesoft Technologies Inc","COMPUTER APPLICATIONS"
366751,"030","middleware sme","LDM TECHNOLOGIES LLC","ELECTRICAL AND ELECTRONICS ENGINEERING"
366963,"030","software developer","SIRITECHSOLUTIONS CORP","BACHELOR OF SCIENCE"
366973,"030","database architect","Technitia Inc","INFORMATION SYSTEMS SECURITY"
367142,"030","software developer","Cloud Technosoft LLC","BACHELOR OF TECHNOLOGY DEGREE IN COMPUTER SCIENCE & ENGINEERING"
367442,"030","computer systems analysts","KIAN CORPORATION","COMPUTER SCIENCE AND ENGINEERING"
367641,"182","project control specialist","TERA CLOUDX INC","ARCHITECTURE ENGINEERING - CONSTRUCTION MANAGEMENT"
367708,"050","marketing specialist","Roselover Trading Inc","ECONOMICS"
367868,"030","software engineer","JLAN USA Technologies","ENGINEERING"
367968,"030","software engineer","upcodeit llc","SCIENCE"
368114,"030","software engineer","Nutech Systems Inc","COMPUTER APPLICATIONS"
368216,"005","project engineer","Crossword Staffing Solutions LLC","CIVIL ENGINEERING"
368337,"030","software developer","Siaraa Technologies, Inc.","ENGINEERING AND COMPUTER INFORMATION SYSTEMS"
368663,"033","business analyst","Maxil Technology Solutions Inc","MASTER OF SCIENCE AGRICULTURE IN AGRONOMY"
368856,"030","software engineer","Signitives Technologies LLC","BACHELOR OF SCIENCE"
368933,"030","programmer analyst","Vervenest Technologies Inc","COMPUTER SCIENCE"
369140,"039","software engineer","PRIMETECH SOFTWARE SERVICE LLC","MASTER OF BUSINESS ADMINISTRATION"
369188,"030","software engineer","InCom Technologies Inc","COMPUTER SCIENCE ENGINEERING"
369393,"030","java developer","SATCON INC","COMPUTER SCIENCE"
369779,"039","technical wrtiter","Kennedy International Software, Inc.","COMPUTER SCIENCE AND ENGINEERING"
370169,"030","software engineer","Destin IT Solutions INC","COMPUTER SCIENCE"
370208,"030","test engineer","OMA4 LLC","COMPUTER SCIENCE & ENGINEERING"
370232,"030","software developer","Ameya Global Inc","COMPUTER APPLICATIONS"
370303,"030","technical analyst 2","Tek Ninjas Solutions, LLC.","ELECTRONICS AND COMMUNICATION ENGINEERING"
370637,"030","database administrator","Fatpipe Technologies, Inc.","INFORMATION TECHNOLOGY"
371087,"030","software developer","Blooming Tech Inc","BUSINESS ADMINISTRATION"
371088,"169","licensing product development coordinator","Culturefly LLC","BUSINESS OF FASHION"
371187,"039","software developer","harika immadi","COMPUTER INFORMATION SYSTEMS"
371233,"030","software developer","Immense Brains LLC","COMPUTER SCIENCE"
371385,"039","data engineer","VOLECE IT GROUP LLC","DATA ANALYTICS ENGINEERING"
371535,"030","software engineer","Zenfair Solutions Inc","COMPUTER SCIENCE"
371820,"030","software engineer","PamTen, Inc.","COMPUTER SCIENCE AND ENGINEERING"
372067,"030","softwarequality assurance analysts and testers","Zentech Consulting Inc","MASTER S DEGREE IN INFORMATION TECHNOLOGY"
372254,"030","software developer","V-Soft Solutions Inc","COMPUTER SCIENCE"
372565,"030","programmer analyst","STENORA CORP INC","CIVIL ENGINEERING"
373040,"184","communication director","Ovations Global Network Inc","COMMUNICATIONS"
373294,"030","software quality assurance analyst","VistalTech Inc","MASTERS IN INFORMATION SYSTEMS"
373324,"030","software developer","Vityou Inc","MECHANICAL ENGINEERING"
373356,"030","market research analyst","VJ Technosoft Inc","COMPUTER INFORMATION SYSTEMS, INFORMATION TECHNOLOGY"
