applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
340296,300,project mgr,"Brillio, LLC",BACHELOR OF ENGINEERING IN ELECTRICAL & ELECTRONICS ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9251658898966645,15-1252,0.057116475354238486,15-1253,0.009551210332867916
340298,1100,nan,"Moon & Yang, A Professional Corporation",LAW,23-1011,lawyers,23-1011,0.9994956612694853,23-1012,0.0002438429759004963,13-2011,9.158682588189282e-05
340339,590,adult services area director,"Seven Hills Rhode Island, Inc.",NONPROFIT MANAGEMENT,15-2051,business intelligence analysts,15-2051,0.4962361443106691,13-1161,0.13897900374998604,15-2031,0.0658496796440687
340395,590,research coordinator and data analyst,First Place AZ,PUBLIC ADMINISTRATION,15-2051,business intelligence analysts,15-2051,0.4629570591040653,13-1161,0.23714035693122443,15-2031,0.07463459679930168
340596,030,nan,Nikola Corporation,ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.5615367492679971,17-2072,0.17524239628300686,17-2071,0.14118439108124897
340598,300,nan,Amazon.com Services LLC,COMP SCI,15-1252,software developers,15-1252,0.9988012189522304,15-1299,0.0010536189887573526,15-2051,7.016215746190271e-05
340623,300,packaged app development associate manager,Accenture LLP,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.5108966388088744,15-1211,0.36884092180291805,15-1252,0.06243061905110437
340792,300,nan,CLOUDFRONT LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.979664996409768,15-1299,0.014342749628789817,15-1211,0.003815565362952664
341113,300,nan,"Meta Platforms, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9975126016884253,15-1299,0.002204679448394304,15-2051,0.00013940595161953672
341364,790,veterinarian,HJA CORPORATION,DOCTOR OF VETERINARY MEDICINE,29-1131,veterinarians,29-1131,0.29784499607481035,15-2041,0.14565209339529897,15-2051,0.06259077367713346
341444,1600,nan,Deutsche Bank Securities Inc.,FINANCIAL ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9917580273296451,13-2011,0.007318138334657397,13-2099,0.0006056190737845673
341458,010,nan,"Wannemacher Jensen Architects, Inc.",MASTER OF ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9484811106916393,17-3011,0.023279059700948703,15-1252,0.008563420152727392
341530,1990,nan,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9507067681514358,15-1252,0.02787186612677931,15-2051,0.01381813581437102
341624,290,nan,Texas Instruments Incorporated,PHYSICS AND ASTRONOMY,15-2041,statisticians,15-2041,0.25304642007766753,15-2031,0.1792630975499435,15-1252,0.1774674248017586
341674,390,nan,Microsoft Corporation,COMPUTER SCIENCE AND ECONOMICS,15-1252,software developers,15-1252,0.9884104617119982,15-1299,0.008975554701782032,15-2051,0.002385454597235091
341919,300,associate consultant us,Infosys Limited,ELECTRONICS AND COMMUNICATION ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9998770971853485,15-1211,0.00010306052796137833,15-1253,9.30566469472827e-06
342274,300,nan,Synechron INC,BACHELOR OF SCIENCE IN COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9373518669709194,15-1299,0.03598022306229123,15-1211,0.017295255049176877
342538,1690,nan,Open Road Integrated Media Inc.,MARKETING ANALYTICS,13-1161,market research analysts and marketing specialists,13-1161,0.5837923912170799,15-2051,0.36376083893688826,15-2031,0.02533666263745077
342592,410,scientist,"Sana Biotechnology, Inc.",BIOLOGICAL SCIENCES,19-1029,bioinformatics scientists,19-1029,0.9652870777995571,19-1021,0.032463914415017586,19-1042,0.0015582637356514942
342648,1610,o m financial planning analyst,Bitmain Development Inc.,ECONOMETRICS AND QUANTITATIVE ECONOMICS,13-2051,financial and investment analysts,13-2051,0.4469388996355568,13-1111,0.22787783665681133,15-2031,0.1314898710768515
342788,1600,nan,Chen & Fan Accountancy Corporation,ACCOUNTING,13-2011,accountants and auditors,13-2011,0.998322262790884,13-2051,0.0016437859892542233,13-2099,7.018438753392979e-06
342891,300,nan,Apple Inc.,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9940000973782452,15-1299,0.003619925404381465,17-2072,0.0008753141002299883
343244,300,nan,Axtria Inc,BACHELOR OF TECHNOLOGY IN COMPUTER SCIENCE AND ENGINEERING,15-1252,software developers,15-1252,0.9972611720239448,15-1299,0.0019725521378277412,15-2051,0.0003576904830442249
343711,300,nan,Georgia IT Inc,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9602688810338804,15-1299,0.0276157610760069,15-1211,0.007745622490683499
343943,410,nan,"Insitro, Inc.",BIOTECHNOLOGY,19-1029,bioinformatics scientists,19-1029,0.9332710946733768,19-1021,0.0171624355643134,15-2041,0.011718626201372807
343977,1890,nan,Keenee Corp.,BUSINESS ADMINISTRATION,15-1299,computer systems engineers architects,15-1299,0.5902064690228497,13-1111,0.29153319441830705,15-1252,0.0560545934966327
344428,300,hcm consultant,"Novalink Solutions, LLC",BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.6278172725921506,15-1299,0.3060784317685946,15-1211,0.04033901327084528
344615,300,technical writer instructional designer product manager,SIRITECHSOLUTIONS CORP,BACHELOR OF SCIENCE,15-1252,software developers,15-1252,0.7794568710518877,15-1251,0.17413700144119063,15-1299,0.02577181876274621
344740,300,program manager ii,Amazon.com Services LLC,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.6989130119484214,15-2031,0.18191732860002738,15-1299,0.10069118795026821
345074,300,nan,Amazon.com Services LLC,COMP SCI,15-1252,software developers,15-1252,0.9988012189522304,15-1299,0.0010536189887573526,15-2051,7.016215746190271e-05
345299,300,business development analyst,"Intralox, LLC",ENERGY ENGINEERING BUSINESS ADMINISTRATION,15-2051,business intelligence analysts,15-2051,0.3929586317552658,15-1252,0.1395411732156807,15-1299,0.10496312442836456
345372,190,structural designer,"Reuther Bowen, P.C.",CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9877943720272925,17-2199,0.002486332962951357,15-1299,0.0020632110442591477
345432,1410,nan,Fulton Thermal Corporation,IND & SYSS ENGRG,17-2112,industrial engineers,17-2112,0.35106051691947493,27-1024,0.18198793729331605,15-1299,0.15998196368631676
345492,300,data scientist computer and information research scientist,Apple Inc.,OPERATIONS RESEARCH & INDUSTRIAL ENGINEERING,15-1252,software developers,15-1252,0.880919704427983,15-1299,0.04042566660333136,15-1253,0.02627497448839263
345522,390,business operation specialist,DSM-H LLC,DATA SCIENCE,15-2051,business intelligence analysts,15-2051,0.4363318514903407,15-1252,0.39109806816365256,15-1299,0.05184388337890142
345555,300,nan,"Lucid Holdings, Inc.",TECHNOLOGY MANAGEMENT,15-1252,software developers,15-1252,0.9469069754660102,15-1299,0.04169214202652649,15-1211,0.008543851964446044
345667,300,nan,Bahwan CyberTek Inc.,ELECTRICAL AND ELECTRONICS ENGINEERING,15-1252,software developers,15-1252,0.9893669971775501,15-1299,0.008038673661686152,15-1211,0.0015015561556664784
345813,300,nan,i2 infotech LLC,COMPUTER APPLICATIONS,15-1252,software developers,15-1252,0.9894844415844829,15-1299,0.006942276580972656,15-1211,0.0029417025157366904
345883,300,nan,Synechron INC,COMP SCI,15-1252,software developers,15-1252,0.9947027162015246,15-1299,0.00407572664881527,15-1211,0.000696325167002408
346054,120,process engineer,Intel Corporation,CHEMICAL ENGINEERING,17-2131,materials engineers,17-2131,0.9462046593450194,17-2112,0.05372973615697952,17-2199,2.725698916901396e-05
346425,300,nan,"Meta Platforms, Inc.",ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9975973992286066,15-1299,0.0015153581423048746,15-1221,0.0005129415861650313
347029,1600,nan,Centric Brands Holding LLC,FINANCE,13-2051,financial and investment analysts,13-2051,0.6363043725830602,13-2011,0.35021947858896185,13-2099,0.006779437584975911
347046,010,nan,NBBJ LP,ARCHITECHTURAL ENGINEERING,17-1011,architects except landscape and naval,17-1011,0.9073561224674416,15-1252,0.02961766701038768,15-1299,0.01506953739922248
347206,300,java developer,Lorvish Technologies Inc,COMPUTER SCIENCE & ENGINEERING,15-1252,software developers,15-1252,0.9968871173275838,15-1299,0.0019834262750520926,15-1251,0.0009939564657067855
347239,390,nan,AUTOMOTIVE ROBOTICS INCORPORATED,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9697070973199564,15-1299,0.023080064958302962,15-1211,0.002416545220788523
347351,300,content production,Apple Inc.,PROJECT MANAGEMENT,15-1252,software developers,15-1252,0.9273262939770287,15-1299,0.06454217279582777,15-2051,0.002709167399561958
347383,300,technology analyst us,Infosys Limited,ELECTRICAL AND ELECTRONICS ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9999595815131477,15-1211,3.1445729764512635e-05,15-1253,4.23682704329457e-06
347530,300,data engineer,"Eigen X, LLC",INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9520316069017677,15-1299,0.022384238806209388,15-2051,0.017701335555812683
347804,030,nan,"SICK Product & Competence Center Americas, LLC",ELECTRONIC ENGINEERING,17-2072,electronics engineers except computer,17-2072,0.48565336068242965,15-1252,0.25936665937493464,15-1299,0.11553833547867877
347865,200,senior financial data analyst,The Hertz Corporation,BUSINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.9433622845413288,15-2051,0.04311613934071719,13-2051,0.0067218103374014765
347870,300,nan,DcTek Inc,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.947679969675585,15-1299,0.03815521443042268,15-1211,0.010701710744662429
348177,1610,nan,Network Runners Inc.,PROJECT MANAGEMENT,13-1111,management analysts,13-1111,0.724275220970487,15-1299,0.11059055631781436,15-2051,0.048511677896679366
348229,300,nan,"Sensata Technologies, Inc.",ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9827439760716569,15-1299,0.009888447966251579,15-2051,0.0016381502311956066
348431,300,nan,Apple Inc.,INFORMATION NETWORKING - APPLIED STUDY,15-1252,software developers,15-1252,0.9844064468819345,15-1299,0.00922108720260865,15-1253,0.0026982430273380185
348439,300,nan,Apple Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9968931343610998,15-1299,0.002671229313552118,15-1253,0.00029111845374013914
348572,1410,designer,Acorns Grow Incorporated,PROJECT MANAGEMENT,27-1024,graphic designers,27-1024,0.7138583874756377,15-1211,0.14455257900749938,15-1252,0.05644711542224166
348592,200,nan,"GoDaddy.com, LLC",BUSINESS ANALYTICS,15-2041,statisticians,15-2041,0.45429017354634094,15-2051,0.3804653961013086,15-1252,0.09738534319029415
348603,050,senior project engineer,"City of Lawrence, Kansas",CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9996203474446161,11-9021,0.0002064622514342288,17-2141,8.289892690437223e-05
348728,300,workday consultant,IBM Corporation,BACHELOR OF SCIENCE IN COMPUTER SCIENCE,15-1211,computer systems analysts,15-1211,0.7925347681004942,15-1299,0.10823348609718071,15-1251,0.05727320474510095
348932,300,nan,Intel Corporation,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9963396067205794,17-2072,0.002605043346955581,15-1299,0.0006836201426757523
349003,390,senior engineer firmware verification engineering,"WESTERN DIGITAL TECHNOLOGIES, INC.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9097268217533441,15-1299,0.06819226431369947,15-1253,0.013969611989876335
349008,300,nan,"Autonomic, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9911817258152936,15-1299,0.006219154236586592,15-1211,0.0016544658525132691
349161,1600,analyst,Deutsche Bank Securities Inc.,FINANCE CHEMICAL ENGINEERING,13-2051,financial and investment analysts,13-2051,0.9977905902956621,13-2099,0.0013180956865944669,13-2011,0.0006216868612991775
349212,200,nan,U.S. Bank National Association,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.398464270535501,15-2051,0.2974681471001654,15-2031,0.1667692062826481
349358,1100,law clerk,"Christiansen Law, PLLC",MASTER OF LAW LLM,23-1011,lawyers,23-1011,0.9699042358681875,23-1012,0.0291638046274229,23-2011,0.0005096268187935163
349435,300,nan,Fast Switch-Great Lakes LLC,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9844550572452004,15-1299,0.010436828649311704,15-1211,0.00418580564459325
349760,300,nan,WeRide Corp.,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9905680448750753,15-1299,0.006876200275942488,15-1211,0.0019286251558012614
349769,300,devops engineer,"Relay Network, LLC",SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9894497725286956,15-1299,0.008659581266675513,15-1251,0.0015508024997605491
349963,300,hardware development engineer,Apple Inc.,MATERIALS SCIENCE AND ENGINEERING,17-2072,electronics engineers except computer,17-2072,0.48787032597997276,15-1252,0.38396306834812666,17-2141,0.06742108412508736
350285,330,level iii support analysis,"Anaplan, Inc.",BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.8642421055625734,15-1299,0.10017656305037345,15-1252,0.030044326200345386
350727,1410,creative technologist software development engineer,Apple Inc.,DESIGN AND TECHNOLOGY,27-1024,graphic designers,27-1024,0.9242421137064015,15-1252,0.04993031455593336,27-1014,0.007213864239829878
350838,300,nan,Mphasis Corporation,COMPUTER SYSTEMS ENGINEERING,15-1251,computer programmers,15-1251,0.6231960612583932,15-1252,0.22095537924592487,15-1299,0.12367014417207663
351317,1610,nan,"Fifth Third Bank, National Association",BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.7327962985998737,15-2031,0.17572677338940626,13-1111,0.04976191284383272
351381,120,nan,Intel Corporation,SYSTEMS AND INDUSTRIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.7109223121096653,17-2131,0.20205758758449796,15-1252,0.06411829896413113
351429,300,nan,"Amazon Development Center U.S., Inc.",COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9972396665040841,15-1299,0.002662198274005509,15-1211,5.6194951736424796e-05
351461,410,consultant strategic advisory,"TRINITY PARTNERS, LLC",BIOTECHNOLOGY,19-1029,bioinformatics scientists,19-1029,0.72016149196153,19-1021,0.09348074419554883,19-1042,0.06574888789652861
351620,300,nan,Accenture LLP,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.5938091628605675,15-1211,0.25376637328396623,15-1252,0.1256201187142443
351631,120,nan,IDD AEROSPACE CORPORATION,MASTER OF SCI IN IDUSTRIAL ENGRG,17-2112,industrial engineers,17-2112,0.508522175797485,15-1252,0.24755379908388936,15-1299,0.058939563851085924
351795,200,nan,Aquatic Group LLC,INDUSTRIAL ENGINEERING AND OPERATIONS RESEARCH,15-2031,operations research analysts,15-2031,0.6769967774108265,15-2051,0.19301082561882565,15-2041,0.10477003260822956
352064,330,performance test engineer,"SCIGON Solutions, Inc.",COMPUTER SCIENCE & ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.8031453352404783,15-1253,0.1724198802023195,15-1252,0.019559221165008432
352155,300,supply demand planner,Apple Inc.,BUSINESS ADMINSTRATION WITH A CONCENTRATION IN GLOBAL SUPPLY CHAIN MANAGEMENT,15-1252,software developers,15-1252,0.8745800056617962,15-1299,0.040134735945974984,15-1253,0.026085881858827924
352157,390,technical lead,"EVIDEN USA, INC.",MASTER OF COMPUTER APPLICATION,15-1299,computer systems engineers architects,15-1299,0.9954135902775008,15-1252,0.0027354071518005812,15-1253,0.0011923161956521816
352469,300,technical analyst,Inrika Inc,INFORMATION TECHNOLOGY AND MANAGMENT,15-1252,software developers,15-1252,0.5430234086368809,15-1211,0.41820534345388377,15-1299,0.026114471274027728
352523,300,nan,EMERGTECH BUSINESS SOLUTIONS INC,COMPUTER MATHEMATICAL AND INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9940351910309968,15-1299,0.004614612721302274,15-1211,0.0007317602862021106
352641,300,nan,Omsai Com LLC,MASTER OF TECHNOLOGY IN ENVIROMENTAL GEO INFOMATICS,15-1252,software developers,15-1252,0.7421212304400756,15-1211,0.24480796642018093,15-1299,0.007035183123339855
352747,300,nan,"New York Technology Partners, Inc.",ELECTRONICS & TELECOMMUNICATIONS,15-1299,computer systems engineers architects,15-1299,0.4472704545025069,15-1252,0.27743402180839616,15-1251,0.16133719771957541
354015,300,nan,United Info Services Inc,BUSINESS ANALYTICS,15-1252,software developers,15-1252,0.8920531893427425,15-2051,0.04540340091484465,15-1299,0.030932711788860992
354255,300,nan,AMEX SYSTEMS INC,COMPUTER SCIENCE & ENGRG,15-1252,software developers,15-1252,0.9046074545876261,15-1299,0.08598157851116385,15-1211,0.006292842888384314
354681,300,automation test engineer,Peafowl Inc,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.8762384871340281,15-1299,0.09997474843246164,15-1253,0.016278672987346764
354897,300,sr data scientist,"BLST Operating Company, LLC",DATA SCIENCE,15-2051,business intelligence analysts,15-2051,0.8417294599913019,15-1252,0.07912542788096821,15-2041,0.05950094427251444
355149,300,nan,SAP TECH INC,BUSINESS ANALYTICS AND INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9426030125919627,15-1299,0.03520390196250282,15-1211,0.013397865744144413
355438,300,nan,"Odoo, Inc.",COMPUTER SCIENCE AND INFORMATION SCIENCES,15-1252,software developers,15-1252,0.6718661209052028,15-1299,0.2972282425692286,15-1211,0.018942948160515356
